"Plot Title: gcp_slug_09162026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Bad Battery (LGR S/N: 21008733)","Good Battery (LGR S/N: 21008733)","Coupler Detached (LGR S/N: 21008733)","Coupler Attached (LGR S/N: 21008733)","Host Connected (LGR S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
1273,09/16/26 12:12:06 PM,32.0,20.24,,,,,,,
1274,09/16/26 12:12:11 PM,31.6,20.24,,,,,,,
1275,09/16/26 12:12:16 PM,30.8,20.24,,,,,,,
1276,09/16/26 12:12:21 PM,32.0,20.24,,,,,,,
1277,09/16/26 12:12:26 PM,31.2,20.26,,,,,,,
1278,09/16/26 12:12:31 PM,32.0,20.24,,,,,,,
1279,09/16/26 12:12:36 PM,30.8,20.26,,,,,,,
1280,09/16/26 12:12:41 PM,31.6,20.26,,,,,,,
1281,09/16/26 12:12:46 PM,31.6,20.26,,,,,,,
1282,09/16/26 12:12:51 PM,31.6,20.26,,,,,,,
1283,09/16/26 12:12:56 PM,32.0,20.26,,,,,,,
1284,09/16/26 12:13:01 PM,31.2,20.27,,,,,,,
1285,09/16/26 12:13:06 PM,30.8,20.27,,,,,,,
1286,09/16/26 12:13:11 PM,30.4,20.26,,,,,,,
1287,09/16/26 12:13:16 PM,30.4,20.26,,,,,,,
1288,09/16/26 12:13:21 PM,33.2,20.18,,,,,,,
1289,09/16/26 12:13:26 PM,31.2,20.27,,,,,,,
1290,09/16/26 12:13:31 PM,31.2,20.33,,,,,,,
1291,09/16/26 12:13:35 PM,,,,,,Logged,,,
1292,09/16/26 12:13:36 PM,33.2,20.34,,,,,,,
1293,09/16/26 12:13:37 PM,,,,,,,Logged,,
1294,09/16/26 12:13:41 PM,33.6,20.36,,,,,,,
1295,09/16/26 12:13:46 PM,33.6,20.38,,,,,,,
1296,09/16/26 12:13:51 PM,33.6,20.38,,,,,,,
1297,09/16/26 12:13:53 PM,,,,,,,,Logged,Logged
