"Plot Title: slugs_09252026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Bad Battery (LGR S/N: 21008733)","Good Battery (LGR S/N: 21008733)","Coupler Detached (LGR S/N: 21008733)","Coupler Attached (LGR S/N: 21008733)","Host Connected (LGR S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
1273,09/25/26 11:18:21 AM,220.4,16.59,,,,,,,
1274,09/25/26 11:18:26 AM,219.3,16.59,,,,,,,
1275,09/25/26 11:18:31 AM,216.1,16.58,,,,,,,
1276,09/25/26 11:18:36 AM,212.9,16.59,,,,,,,
1277,09/25/26 11:18:41 AM,212.5,16.58,,,,,,,
1278,09/25/26 11:18:46 AM,211.7,16.58,,,,,,,
1279,09/25/26 11:18:51 AM,211.7,16.58,,,,,,,
1280,09/25/26 11:18:56 AM,210.1,16.58,,,,,,,
1281,09/25/26 11:19:01 AM,209.3,16.58,,,,,,,
1282,09/25/26 11:19:06 AM,208.5,16.58,,,,,,,
1283,09/25/26 11:19:11 AM,207.3,16.58,,,,,,,
1284,09/25/26 11:19:16 AM,198.9,16.57,,,,,,,
1285,09/25/26 11:19:21 AM,201.3,16.58,,,,,,,
1286,09/25/26 11:19:26 AM,199.7,16.57,,,,,,,
1287,09/25/26 11:19:31 AM,199.3,16.57,,,,,,,
1288,09/25/26 11:19:36 AM,199.7,16.58,,,,,,,
1289,09/25/26 11:19:41 AM,196.5,16.57,,,,,,,
1290,09/25/26 11:19:46 AM,196.5,16.57,,,,,,,
1291,09/25/26 11:19:51 AM,195.7,16.57,,,,,,,
1292,09/25/26 11:19:56 AM,196.5,16.56,,,,,,,
1293,09/25/26 11:20:01 AM,195.3,16.57,,,,,,,
1294,09/25/26 11:20:06 AM,194.9,16.56,,,,,,,
1295,09/25/26 11:20:11 AM,194.1,16.56,,,,,,,
1296,09/25/26 11:20:16 AM,195.3,16.56,,,,,,,
1297,09/25/26 11:20:21 AM,194.5,16.56,,,,,,,
1298,09/25/26 11:20:26 AM,193.7,16.56,,,,,,,
1299,09/25/26 11:20:31 AM,193.3,16.56,,,,,,,
1300,09/25/26 11:20:36 AM,194.1,16.56,,,,,,,
1301,09/25/26 11:20:41 AM,194.1,16.56,,,,,,,
1302,09/25/26 11:20:46 AM,193.7,16.56,,,,,,,
1303,09/25/26 11:20:51 AM,192.5,16.56,,,,,,,
1304,09/25/26 11:20:56 AM,193.7,16.55,,,,,,,
1305,09/25/26 11:21:01 AM,188.9,16.55,,,,,,,
1306,09/25/26 11:21:06 AM,188.5,16.55,,,,,,,
1307,09/25/26 11:21:11 AM,187.7,16.55,,,,,,,
1308,09/25/26 11:21:16 AM,186.5,16.55,,,,,,,
1309,09/25/26 11:21:21 AM,186.2,16.55,,,,,,,
1310,09/25/26 11:21:26 AM,185.0,16.55,,,,,,,
1311,09/25/26 11:21:31 AM,186.2,16.55,,,,,,,
1312,09/25/26 11:21:36 AM,184.2,16.55,,,,,,,
1313,09/25/26 11:21:41 AM,181.0,16.55,,,,,,,
1314,09/25/26 11:21:46 AM,184.6,16.53,,,,,,,
1315,09/25/26 11:21:51 AM,183.8,16.53,,,,,,,
1316,09/25/26 11:21:56 AM,183.0,16.53,,,,,,,
1317,09/25/26 11:22:01 AM,184.2,16.53,,,,,,,
1318,09/25/26 11:22:06 AM,183.4,16.53,,,,,,,
1319,09/25/26 11:22:11 AM,183.4,16.53,,,,,,,
1320,09/25/26 11:22:16 AM,183.4,16.52,,,,,,,
1321,09/25/26 11:22:21 AM,182.6,16.53,,,,,,,
1322,09/25/26 11:22:26 AM,183.0,16.53,,,,,,,
1323,09/25/26 11:22:31 AM,182.6,16.52,,,,,,,
1324,09/25/26 11:22:36 AM,182.6,16.53,,,,,,,
1325,09/25/26 11:22:41 AM,182.2,16.52,,,,,,,
1326,09/25/26 11:22:46 AM,182.6,16.52,,,,,,,
1327,09/25/26 11:22:51 AM,182.2,16.52,,,,,,,
1328,09/25/26 11:22:56 AM,181.8,16.52,,,,,,,
1329,09/25/26 11:23:01 AM,181.4,16.52,,,,,,,
1330,09/25/26 11:23:06 AM,181.4,16.52,,,,,,,
1331,09/25/26 11:23:11 AM,181.4,16.52,,,,,,,
1332,09/25/26 11:23:16 AM,181.4,16.52,,,,,,,
1333,09/25/26 11:23:21 AM,181.0,16.52,,,,,,,
1334,09/25/26 11:23:26 AM,180.6,16.52,,,,,,,
1335,09/25/26 11:23:31 AM,181.0,16.52,,,,,,,
1336,09/25/26 11:23:36 AM,181.0,16.51,,,,,,,
1337,09/25/26 11:23:41 AM,180.6,16.51,,,,,,,
1338,09/25/26 11:23:46 AM,180.6,16.51,,,,,,,
1339,09/25/26 11:23:51 AM,179.0,16.51,,,,,,,
1340,09/25/26 11:23:56 AM,177.4,16.51,,,,,,,
1341,09/25/26 11:24:01 AM,177.8,16.51,,,,,,,
1342,09/25/26 11:24:06 AM,177.4,16.51,,,,,,,
1343,09/25/26 11:24:11 AM,177.8,16.51,,,,,,,
1344,09/25/26 11:24:16 AM,176.2,16.50,,,,,,,
1345,09/25/26 11:24:21 AM,177.8,16.50,,,,,,,
1346,09/25/26 11:24:26 AM,177.0,16.51,,,,,,,
1347,09/25/26 11:24:31 AM,176.6,16.51,,,,,,,
1348,09/25/26 11:24:36 AM,174.2,16.50,,,,,,,
1349,09/25/26 11:24:41 AM,173.8,16.50,,,,,,,
1350,09/25/26 11:24:46 AM,174.2,16.50,,,,,,,
1351,09/25/26 11:24:51 AM,171.4,16.50,,,,,,,
1352,09/25/26 11:24:56 AM,173.8,16.50,,,,,,,
1353,09/25/26 11:25:01 AM,173.0,16.50,,,,,,,
1354,09/25/26 11:25:06 AM,171.4,16.49,,,,,,,
1355,09/25/26 11:25:11 AM,173.0,16.50,,,,,,,
1356,09/25/26 11:25:16 AM,171.0,16.50,,,,,,,
1357,09/25/26 11:25:21 AM,172.2,16.50,,,,,,,
1358,09/25/26 11:25:26 AM,172.2,16.49,,,,,,,
1359,09/25/26 11:25:31 AM,171.8,16.50,,,,,,,
1360,09/25/26 11:25:36 AM,172.2,16.49,,,,,,,
1361,09/25/26 11:25:41 AM,171.0,16.49,,,,,,,
1362,09/25/26 11:25:46 AM,170.6,16.49,,,,,,,
1363,09/25/26 11:25:51 AM,169.4,16.49,,,,,,,
1364,09/25/26 11:25:56 AM,170.2,16.49,,,,,,,
1365,09/25/26 11:26:01 AM,167.8,16.49,,,,,,,
1366,09/25/26 11:26:06 AM,168.6,16.47,,,,,,,
1367,09/25/26 11:26:11 AM,167.9,16.47,,,,,,,
1368,09/25/26 11:26:16 AM,168.6,16.49,,,,,,,
1369,09/25/26 11:26:21 AM,167.1,16.49,,,,,,,
1370,09/25/26 11:26:26 AM,166.3,16.49,,,,,,,
1371,09/25/26 11:26:31 AM,167.1,16.49,,,,,,,
1372,09/25/26 11:26:36 AM,167.5,16.49,,,,,,,
1373,09/25/26 11:26:41 AM,167.1,16.49,,,,,,,
1374,09/25/26 11:26:46 AM,167.1,16.47,,,,,,,
1375,09/25/26 11:26:51 AM,167.1,16.47,,,,,,,
1376,09/25/26 11:26:56 AM,167.1,16.47,,,,,,,
1377,09/25/26 11:27:01 AM,166.7,16.47,,,,,,,
1378,09/25/26 11:27:06 AM,165.1,16.47,,,,,,,
1379,09/25/26 11:27:11 AM,166.7,16.47,,,,,,,
1380,09/25/26 11:27:16 AM,165.5,16.47,,,,,,,
1381,09/25/26 11:27:21 AM,165.1,16.47,,,,,,,
1382,09/25/26 11:27:26 AM,165.1,16.47,,,,,,,
1383,09/25/26 11:27:31 AM,165.1,16.46,,,,,,,
1384,09/25/26 11:27:36 AM,165.5,16.46,,,,,,,
1385,09/25/26 11:27:41 AM,165.1,16.47,,,,,,,
1386,09/25/26 11:27:46 AM,164.3,16.47,,,,,,,
1387,09/25/26 11:27:51 AM,165.1,16.46,,,,,,,
1388,09/25/26 11:27:56 AM,165.1,16.47,,,,,,,
1389,09/25/26 11:28:01 AM,165.1,16.46,,,,,,,
1390,09/25/26 11:28:06 AM,163.9,16.47,,,,,,,
1391,09/25/26 11:28:11 AM,164.3,16.46,,,,,,,
1392,09/25/26 11:28:16 AM,163.5,16.46,,,,,,,
1393,09/25/26 11:28:21 AM,164.3,16.46,,,,,,,
1394,09/25/26 11:28:26 AM,163.5,16.46,,,,,,,
1395,09/25/26 11:28:31 AM,161.1,16.46,,,,,,,
1396,09/25/26 11:28:36 AM,163.5,16.46,,,,,,,
1397,09/25/26 11:28:41 AM,163.5,16.46,,,,,,,
1398,09/25/26 11:28:46 AM,161.9,16.46,,,,,,,
1399,09/25/26 11:28:51 AM,163.1,16.46,,,,,,,
1400,09/25/26 11:28:56 AM,161.5,16.46,,,,,,,
1401,09/25/26 11:29:01 AM,161.9,16.46,,,,,,,
1402,09/25/26 11:29:06 AM,161.9,16.46,,,,,,,
1403,09/25/26 11:29:11 AM,161.1,16.46,,,,,,,
1404,09/25/26 11:29:16 AM,161.9,16.45,,,,,,,
1405,09/25/26 11:29:21 AM,160.7,16.45,,,,,,,
1406,09/25/26 11:29:26 AM,157.5,16.46,,,,,,,
1407,09/25/26 11:29:31 AM,151.2,16.45,,,,,,,
1408,09/25/26 11:29:36 AM,150.4,16.45,,,,,,,
1409,09/25/26 11:29:41 AM,149.6,16.46,,,,,,,
1410,09/25/26 11:29:46 AM,148.8,16.45,,,,,,,
1411,09/25/26 11:29:51 AM,148.4,16.45,,,,,,,
1412,09/25/26 11:29:56 AM,149.6,16.45,,,,,,,
1413,09/25/26 11:30:01 AM,149.2,16.45,,,,,,,
1414,09/25/26 11:30:06 AM,148.4,16.45,,,,,,,
1415,09/25/26 11:30:11 AM,148.8,16.45,,,,,,,
1416,09/25/26 11:30:16 AM,148.4,16.45,,,,,,,
1417,09/25/26 11:30:21 AM,148.8,16.45,,,,,,,
1418,09/25/26 11:30:26 AM,148.0,16.45,,,,,,,
1419,09/25/26 11:30:31 AM,147.2,16.45,,,,,,,
1420,09/25/26 11:30:36 AM,148.0,16.45,,,,,,,
1421,09/25/26 11:30:41 AM,148.0,16.45,,,,,,,
1422,09/25/26 11:30:46 AM,147.6,16.45,,,,,,,
1423,09/25/26 11:30:51 AM,147.6,16.45,,,,,,,
1424,09/25/26 11:30:56 AM,147.6,16.45,,,,,,,
1425,09/25/26 11:31:01 AM,147.2,16.45,,,,,,,
1426,09/25/26 11:31:06 AM,147.2,16.44,,,,,,,
1427,09/25/26 11:31:11 AM,147.2,16.45,,,,,,,
1428,09/25/26 11:31:16 AM,146.4,16.45,,,,,,,
1429,09/25/26 11:31:21 AM,146.8,16.45,,,,,,,
1430,09/25/26 11:31:26 AM,146.8,16.44,,,,,,,
1431,09/25/26 11:31:31 AM,146.8,16.44,,,,,,,
1432,09/25/26 11:31:36 AM,147.2,16.45,,,,,,,
1433,09/25/26 11:31:41 AM,145.6,16.44,,,,,,,
1434,09/25/26 11:31:46 AM,146.4,16.44,,,,,,,
1435,09/25/26 11:31:51 AM,145.6,16.44,,,,,,,
1436,09/25/26 11:31:56 AM,146.4,16.44,,,,,,,
1437,09/25/26 11:32:01 AM,146.0,16.44,,,,,,,
1438,09/25/26 11:32:06 AM,145.6,16.44,,,,,,,
1439,09/25/26 11:32:11 AM,146.0,16.44,,,,,,,
1440,09/25/26 11:32:16 AM,146.0,16.44,,,,,,,
1441,09/25/26 11:32:21 AM,145.6,16.44,,,,,,,
1442,09/25/26 11:32:26 AM,145.6,16.44,,,,,,,
1443,09/25/26 11:32:31 AM,145.2,16.44,,,,,,,
1444,09/25/26 11:32:36 AM,146.4,16.44,,,,,,,
1445,09/25/26 11:32:41 AM,144.8,16.44,,,,,,,
1446,09/25/26 11:32:46 AM,144.4,16.44,,,,,,,
1447,09/25/26 11:32:51 AM,144.4,16.44,,,,,,,
1448,09/25/26 11:32:56 AM,145.2,16.44,,,,,,,
1449,09/25/26 11:33:01 AM,145.2,16.44,,,,,,,
1450,09/25/26 11:33:06 AM,144.8,16.44,,,,,,,
1451,09/25/26 11:33:11 AM,144.4,16.44,,,,,,,
1452,09/25/26 11:33:16 AM,144.0,16.44,,,,,,,
1453,09/25/26 11:33:21 AM,144.8,16.44,,,,,,,
1454,09/25/26 11:33:26 AM,144.4,16.44,,,,,,,
1455,09/25/26 11:33:31 AM,144.0,16.44,,,,,,,
1456,09/25/26 11:33:36 AM,144.4,16.44,,,,,,,
1457,09/25/26 11:33:41 AM,144.4,16.44,,,,,,,
1458,09/25/26 11:33:46 AM,144.0,16.44,,,,,,,
1459,09/25/26 11:33:51 AM,143.6,16.43,,,,,,,
1460,09/25/26 11:33:56 AM,144.0,16.44,,,,,,,
1461,09/25/26 11:34:01 AM,142.8,16.44,,,,,,,
1462,09/25/26 11:34:06 AM,144.4,16.44,,,,,,,
1463,09/25/26 11:34:11 AM,143.6,16.44,,,,,,,
1464,09/25/26 11:34:16 AM,144.0,16.44,,,,,,,
1465,09/25/26 11:34:21 AM,143.2,16.44,,,,,,,
1466,09/25/26 11:34:26 AM,143.2,16.44,,,,,,,
1467,09/25/26 11:34:31 AM,143.2,16.44,,,,,,,
1468,09/25/26 11:34:36 AM,143.2,16.44,,,,,,,
1469,09/25/26 11:34:41 AM,142.8,16.43,,,,,,,
1470,09/25/26 11:34:46 AM,144.0,16.43,,,,,,,
1471,09/25/26 11:34:51 AM,144.0,16.44,,,,,,,
1472,09/25/26 11:34:56 AM,142.8,16.44,,,,,,,
1473,09/25/26 11:35:01 AM,141.6,16.43,,,,,,,
1474,09/25/26 11:35:06 AM,142.8,16.43,,,,,,,
1475,09/25/26 11:35:11 AM,142.4,16.43,,,,,,,
1476,09/25/26 11:35:16 AM,142.4,16.43,,,,,,,
1477,09/25/26 11:35:21 AM,142.4,16.43,,,,,,,
1478,09/25/26 11:35:26 AM,142.4,16.44,,,,,,,
1479,09/25/26 11:35:31 AM,141.2,16.44,,,,,,,
1480,09/25/26 11:35:36 AM,142.0,16.43,,,,,,,
1481,09/25/26 11:35:41 AM,141.6,16.43,,,,,,,
1482,09/25/26 11:35:46 AM,142.0,16.43,,,,,,,
1483,09/25/26 11:35:51 AM,141.2,16.43,,,,,,,
1484,09/25/26 11:35:56 AM,141.2,16.44,,,,,,,
1485,09/25/26 11:36:01 AM,140.8,16.43,,,,,,,
1486,09/25/26 11:36:06 AM,141.2,16.43,,,,,,,
1487,09/25/26 11:36:11 AM,141.2,16.43,,,,,,,
1488,09/25/26 11:36:16 AM,140.8,16.43,,,,,,,
1489,09/25/26 11:36:21 AM,139.6,16.43,,,,,,,
1490,09/25/26 11:36:26 AM,142.0,16.43,,,,,,,
1491,09/25/26 11:36:31 AM,138.5,16.43,,,,,,,
1492,09/25/26 11:36:36 AM,141.6,16.43,,,,,,,
1493,09/25/26 11:36:41 AM,138.5,16.43,,,,,,,
1494,09/25/26 11:36:46 AM,140.0,16.43,,,,,,,
1495,09/25/26 11:36:51 AM,139.2,16.43,,,,,,,
1496,09/25/26 11:36:56 AM,139.6,16.43,,,,,,,
1497,09/25/26 11:37:01 AM,139.6,16.43,,,,,,,
1498,09/25/26 11:37:06 AM,139.6,16.43,,,,,,,
1499,09/25/26 11:37:11 AM,139.2,16.43,,,,,,,
1500,09/25/26 11:37:16 AM,139.2,16.43,,,,,,,
1501,09/25/26 11:37:21 AM,138.8,16.43,,,,,,,
1502,09/25/26 11:37:26 AM,139.2,16.43,,,,,,,
1503,09/25/26 11:37:31 AM,138.8,16.43,,,,,,,
1504,09/25/26 11:37:36 AM,138.5,16.43,,,,,,,
1505,09/25/26 11:37:41 AM,139.2,16.43,,,,,,,
1506,09/25/26 11:37:46 AM,138.8,16.43,,,,,,,
1507,09/25/26 11:37:51 AM,138.5,16.43,,,,,,,
1508,09/25/26 11:37:56 AM,138.5,16.43,,,,,,,
1509,09/25/26 11:38:01 AM,138.5,16.43,,,,,,,
1510,09/25/26 11:38:06 AM,138.5,16.43,,,,,,,
1511,09/25/26 11:38:11 AM,138.1,16.43,,,,,,,
1512,09/25/26 11:38:16 AM,138.1,16.43,,,,,,,
1513,09/25/26 11:38:21 AM,138.1,16.43,,,,,,,
1514,09/25/26 11:38:26 AM,138.1,16.43,,,,,,,
1515,09/25/26 11:38:31 AM,137.7,16.43,,,,,,,
1516,09/25/26 11:38:36 AM,138.1,16.43,,,,,,,
1517,09/25/26 11:38:41 AM,137.7,16.43,,,,,,,
1518,09/25/26 11:38:46 AM,137.7,16.43,,,,,,,
1519,09/25/26 11:38:51 AM,137.7,16.43,,,,,,,
1520,09/25/26 11:38:56 AM,137.7,16.43,,,,,,,
1521,09/25/26 11:39:01 AM,137.3,16.44,,,,,,,
1522,09/25/26 11:39:06 AM,137.3,16.43,,,,,,,
1523,09/25/26 11:39:11 AM,137.3,16.43,,,,,,,
1524,09/25/26 11:39:16 AM,137.3,16.43,,,,,,,
1525,09/25/26 11:39:21 AM,137.3,16.43,,,,,,,
1526,09/25/26 11:39:26 AM,137.3,16.44,,,,,,,
1527,09/25/26 11:39:31 AM,137.3,16.43,,,,,,,
1528,09/25/26 11:39:36 AM,136.9,16.43,,,,,,,
1529,09/25/26 11:39:41 AM,136.9,16.43,,,,,,,
1530,09/25/26 11:39:46 AM,136.9,16.43,,,,,,,
1531,09/25/26 11:39:51 AM,136.9,16.43,,,,,,,
1532,09/25/26 11:39:56 AM,136.9,16.43,,,,,,,
1533,09/25/26 11:40:01 AM,136.9,16.43,,,,,,,
1534,09/25/26 11:40:06 AM,136.5,16.44,,,,,,,
1535,09/25/26 11:40:11 AM,136.1,16.43,,,,,,,
1536,09/25/26 11:40:16 AM,136.5,16.43,,,,,,,
1537,09/25/26 11:40:21 AM,136.1,16.43,,,,,,,
1538,09/25/26 11:40:26 AM,136.1,16.43,,,,,,,
1539,09/25/26 11:40:31 AM,136.1,16.43,,,,,,,
1540,09/25/26 11:40:36 AM,136.1,16.43,,,,,,,
1541,09/25/26 11:40:41 AM,136.1,16.43,,,,,,,
1542,09/25/26 11:40:46 AM,136.1,16.43,,,,,,,
1543,09/25/26 11:40:51 AM,136.1,16.43,,,,,,,
1544,09/25/26 11:40:56 AM,136.1,16.43,,,,,,,
1545,09/25/26 11:41:01 AM,135.7,16.43,,,,,,,
1546,09/25/26 11:41:06 AM,135.7,16.43,,,,,,,
1547,09/25/26 11:41:11 AM,135.7,16.43,,,,,,,
1548,09/25/26 11:41:16 AM,135.3,16.43,,,,,,,
1549,09/25/26 11:41:21 AM,135.3,16.43,,,,,,,
1550,09/25/26 11:41:26 AM,135.3,16.43,,,,,,,
1551,09/25/26 11:41:31 AM,135.3,16.43,,,,,,,
1552,09/25/26 11:41:36 AM,135.7,16.43,,,,,,,
1553,09/25/26 11:41:41 AM,134.9,16.43,,,,,,,
1554,09/25/26 11:41:46 AM,135.3,16.43,,,,,,,
1555,09/25/26 11:41:51 AM,134.9,16.44,,,,,,,
1556,09/25/26 11:41:56 AM,134.9,16.43,,,,,,,
1557,09/25/26 11:42:01 AM,134.9,16.43,,,,,,,
1558,09/25/26 11:42:06 AM,134.9,16.44,,,,,,,
1559,09/25/26 11:42:11 AM,134.9,16.44,,,,,,,
1560,09/25/26 11:42:16 AM,134.5,16.44,,,,,,,
1561,09/25/26 11:42:21 AM,134.5,16.44,,,,,,,
1562,09/25/26 11:42:26 AM,134.5,16.43,,,,,,,
1563,09/25/26 11:42:31 AM,134.5,16.44,,,,,,,
1564,09/25/26 11:42:36 AM,134.5,16.43,,,,,,,
1565,09/25/26 11:42:41 AM,134.1,16.44,,,,,,,
1566,09/25/26 11:42:46 AM,134.1,16.44,,,,,,,
1567,09/25/26 11:42:51 AM,134.1,16.44,,,,,,,
1568,09/25/26 11:42:56 AM,134.5,16.44,,,,,,,
1569,09/25/26 11:43:01 AM,249.3,16.43,,,,,,,
1570,09/25/26 11:43:06 AM,233.3,16.44,,,,,,,
1571,09/25/26 11:43:11 AM,222.1,16.43,,,,,,,
1572,09/25/26 11:43:16 AM,219.7,16.43,,,,,,,
1573,09/25/26 11:43:21 AM,212.9,16.43,,,,,,,
1574,09/25/26 11:43:26 AM,237.3,16.43,,,,,,,
1575,09/25/26 11:43:31 AM,227.3,16.43,,,,,,,
1576,09/25/26 11:43:36 AM,221.7,16.44,,,,,,,
1577,09/25/26 11:43:41 AM,218.1,16.43,,,,,,,
1578,09/25/26 11:43:46 AM,215.7,16.44,,,,,,,
1579,09/25/26 11:43:51 AM,213.7,16.44,,,,,,,
1580,09/25/26 11:43:56 AM,211.7,16.44,,,,,,,
1581,09/25/26 11:44:01 AM,210.1,16.44,,,,,,,
1582,09/25/26 11:44:06 AM,208.5,16.44,,,,,,,
1583,09/25/26 11:44:11 AM,207.7,16.43,,,,,,,
1584,09/25/26 11:44:16 AM,206.9,16.44,,,,,,,
1585,09/25/26 11:44:21 AM,206.1,16.43,,,,,,,
1586,09/25/26 11:44:26 AM,204.9,16.44,,,,,,,
1587,09/25/26 11:44:31 AM,204.1,16.44,,,,,,,
1588,09/25/26 11:44:36 AM,203.7,16.44,,,,,,,
1589,09/25/26 11:44:41 AM,202.5,16.44,,,,,,,
1590,09/25/26 11:44:46 AM,202.5,16.43,,,,,,,
1591,09/25/26 11:44:51 AM,201.7,16.43,,,,,,,
1592,09/25/26 11:44:56 AM,200.9,16.44,,,,,,,
1593,09/25/26 11:45:01 AM,200.9,16.44,,,,,,,
1594,09/25/26 11:45:06 AM,200.1,16.44,,,,,,,
1595,09/25/26 11:45:11 AM,199.7,16.44,,,,,,,
1596,09/25/26 11:45:16 AM,198.9,16.44,,,,,,,
1597,09/25/26 11:45:21 AM,198.9,16.44,,,,,,,
1598,09/25/26 11:45:26 AM,198.1,16.44,,,,,,,
1599,09/25/26 11:45:31 AM,197.7,16.44,,,,,,,
1600,09/25/26 11:45:36 AM,197.3,16.44,,,,,,,
1601,09/25/26 11:45:41 AM,196.9,16.44,,,,,,,
1602,09/25/26 11:45:46 AM,196.5,16.44,,,,,,,
1603,09/25/26 11:45:51 AM,196.1,16.44,,,,,,,
1604,09/25/26 11:45:56 AM,195.3,16.44,,,,,,,
1605,09/25/26 11:46:01 AM,195.3,16.44,,,,,,,
1606,09/25/26 11:46:06 AM,195.3,16.44,,,,,,,
1607,09/25/26 11:46:11 AM,194.9,16.44,,,,,,,
1608,09/25/26 11:46:16 AM,194.5,16.44,,,,,,,
1609,09/25/26 11:46:21 AM,194.1,16.44,,,,,,,
1610,09/25/26 11:46:26 AM,193.7,16.45,,,,,,,
1611,09/25/26 11:46:31 AM,193.7,16.44,,,,,,,
1612,09/25/26 11:46:36 AM,193.3,16.44,,,,,,,
1613,09/25/26 11:46:41 AM,193.3,16.45,,,,,,,
1614,09/25/26 11:46:46 AM,192.5,16.44,,,,,,,
1615,09/25/26 11:46:51 AM,192.9,16.44,,,,,,,
1616,09/25/26 11:46:56 AM,192.2,16.44,,,,,,,
1617,09/25/26 11:47:01 AM,192.2,16.44,,,,,,,
1618,09/25/26 11:47:06 AM,192.2,16.44,,,,,,,
1619,09/25/26 11:47:11 AM,191.4,16.44,,,,,,,
1620,09/25/26 11:47:16 AM,191.4,16.45,,,,,,,
1621,09/25/26 11:47:21 AM,191.0,16.45,,,,,,,
1622,09/25/26 11:47:26 AM,190.6,16.45,,,,,,,
1623,09/25/26 11:47:31 AM,190.6,16.45,,,,,,,
1624,09/25/26 11:47:36 AM,190.6,16.45,,,,,,,
1625,09/25/26 11:47:41 AM,190.2,16.44,,,,,,,
1626,09/25/26 11:47:46 AM,189.8,16.45,,,,,,,
1627,09/25/26 11:47:51 AM,189.8,16.45,,,,,,,
1628,09/25/26 11:47:56 AM,189.8,16.45,,,,,,,
1629,09/25/26 11:48:01 AM,189.4,16.44,,,,,,,
1630,09/25/26 11:48:06 AM,189.0,16.45,,,,,,,
1631,09/25/26 11:48:11 AM,188.6,16.45,,,,,,,
1632,09/25/26 11:48:16 AM,188.6,16.45,,,,,,,
1633,09/25/26 11:48:21 AM,188.6,16.45,,,,,,,
1634,09/25/26 11:48:26 AM,188.2,16.45,,,,,,,
1635,09/25/26 11:48:31 AM,187.8,16.45,,,,,,,
1636,09/25/26 11:48:36 AM,187.8,16.45,,,,,,,
1637,09/25/26 11:48:41 AM,187.4,16.45,,,,,,,
1638,09/25/26 11:48:46 AM,187.4,16.45,,,,,,,
1639,09/25/26 11:48:51 AM,187.4,16.45,,,,,,,
1640,09/25/26 11:48:56 AM,187.4,16.46,,,,,,,
1641,09/25/26 11:49:01 AM,187.0,16.46,,,,,,,
1642,09/25/26 11:49:06 AM,187.0,16.46,,,,,,,
1643,09/25/26 11:49:11 AM,186.2,16.45,,,,,,,
1644,09/25/26 11:49:16 AM,186.2,16.45,,,,,,,
1645,09/25/26 11:49:21 AM,186.2,16.45,,,,,,,
1646,09/25/26 11:49:26 AM,186.2,16.46,,,,,,,
1647,09/25/26 11:49:31 AM,185.8,16.45,,,,,,,
1648,09/25/26 11:49:36 AM,185.4,16.46,,,,,,,
1649,09/25/26 11:49:41 AM,185.8,16.46,,,,,,,
1650,09/25/26 11:49:46 AM,185.4,16.46,,,,,,,
1651,09/25/26 11:49:51 AM,185.0,16.46,,,,,,,
1652,09/25/26 11:49:56 AM,185.0,16.46,,,,,,,
1653,09/25/26 11:50:01 AM,185.0,16.46,,,,,,,
1654,09/25/26 11:50:06 AM,184.6,16.46,,,,,,,
1655,09/25/26 11:50:11 AM,184.6,16.46,,,,,,,
1656,09/25/26 11:50:16 AM,184.6,16.46,,,,,,,
1657,09/25/26 11:50:21 AM,184.2,16.46,,,,,,,
1658,09/25/26 11:50:26 AM,184.2,16.46,,,,,,,
1659,09/25/26 11:50:31 AM,184.2,16.47,,,,,,,
1660,09/25/26 11:50:36 AM,184.2,16.47,,,,,,,
1661,09/25/26 11:50:41 AM,183.8,16.46,,,,,,,
1662,09/25/26 11:50:46 AM,183.8,16.46,,,,,,,
1663,09/25/26 11:50:51 AM,183.8,16.47,,,,,,,
1664,09/25/26 11:50:56 AM,183.4,16.47,,,,,,,
1665,09/25/26 11:51:01 AM,183.4,16.47,,,,,,,
1666,09/25/26 11:51:06 AM,182.6,16.47,,,,,,,
1667,09/25/26 11:51:11 AM,182.6,16.47,,,,,,,
1668,09/25/26 11:51:16 AM,182.6,16.47,,,,,,,
1669,09/25/26 11:51:21 AM,182.6,16.47,,,,,,,
1670,09/25/26 11:51:26 AM,182.6,16.47,,,,,,,
1671,09/25/26 11:51:31 AM,182.6,16.47,,,,,,,
1672,09/25/26 11:51:36 AM,182.6,16.49,,,,,,,
1673,09/25/26 11:51:41 AM,181.8,16.47,,,,,,,
1674,09/25/26 11:51:46 AM,181.8,16.47,,,,,,,
1675,09/25/26 11:51:51 AM,181.8,16.47,,,,,,,
1676,09/25/26 11:51:56 AM,181.4,16.47,,,,,,,
1677,09/25/26 11:52:01 AM,181.4,16.49,,,,,,,
1678,09/25/26 11:52:06 AM,181.0,16.49,,,,,,,
1679,09/25/26 11:52:11 AM,181.0,16.49,,,,,,,
1680,09/25/26 11:52:16 AM,180.6,16.49,,,,,,,
1681,09/25/26 11:52:21 AM,180.6,16.49,,,,,,,
1682,09/25/26 11:52:26 AM,179.4,16.49,,,,,,,
1683,09/25/26 11:52:31 AM,181.4,16.49,,,,,,,
1684,09/25/26 11:52:36 AM,182.6,16.49,,,,,,,
1685,09/25/26 11:52:41 AM,182.6,16.49,,,,,,,
1686,09/25/26 11:52:46 AM,182.2,16.49,,,,,,,
1687,09/25/26 11:52:51 AM,182.2,16.50,,,,,,,
1688,09/25/26 11:52:56 AM,182.6,16.49,,,,,,,
1689,09/25/26 11:53:01 AM,182.2,16.49,,,,,,,
