"Plot Title: elmwood_slug_09152026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
5140,09/16/26 06:38:15 AM,1.5,23.98,,
5141,09/16/26 06:38:20 AM,1.5,23.98,,
5142,09/16/26 06:38:25 AM,1.5,23.98,,
5143,09/16/26 06:38:30 AM,1.5,23.98,,
5144,09/16/26 06:38:35 AM,1.5,23.98,,
5145,09/16/26 06:38:40 AM,1.5,23.98,,
5146,09/16/26 06:38:45 AM,1.5,23.98,,
5147,09/16/26 06:38:50 AM,1.5,23.98,,
5148,09/16/26 06:38:55 AM,1.5,23.98,,
5149,09/16/26 06:39:00 AM,1.5,23.98,,
5150,09/16/26 06:39:05 AM,1.5,23.98,,
5151,09/16/26 06:39:10 AM,1.5,23.98,,
5152,09/16/26 06:39:15 AM,1.5,23.98,,
5153,09/16/26 06:39:20 AM,1.5,23.98,,
5154,09/16/26 06:39:25 AM,1.5,23.98,,
5155,09/16/26 06:39:30 AM,1.5,23.98,,
5156,09/16/26 06:39:35 AM,1.5,23.98,,
5157,09/16/26 06:39:40 AM,1.5,23.98,,
5158,09/16/26 06:39:45 AM,1.5,23.98,,
5159,09/16/26 06:39:50 AM,1.5,23.98,,
5160,09/16/26 06:39:55 AM,1.5,23.98,,
5161,09/16/26 06:40:00 AM,-0.9,23.98,,
5162,09/16/26 06:40:05 AM,1.5,23.98,,
5163,09/16/26 06:40:10 AM,1.5,23.98,,
5164,09/16/26 06:40:15 AM,1.5,23.98,,
5165,09/16/26 06:40:20 AM,-0.9,23.98,,
5166,09/16/26 06:40:25 AM,-0.9,23.98,,
5167,09/16/26 06:40:30 AM,1.5,23.98,,
5168,09/16/26 06:40:35 AM,1.5,23.98,,
5169,09/16/26 06:40:40 AM,1.5,23.98,,
5170,09/16/26 06:40:45 AM,1.5,23.98,,
5171,09/16/26 06:40:50 AM,1.5,23.98,,
5172,09/16/26 06:40:55 AM,1.5,23.98,,
5173,09/16/26 06:41:00 AM,1.5,23.98,,
5174,09/16/26 06:41:05 AM,1.5,23.98,,
5175,09/16/26 06:41:10 AM,-0.9,23.98,,
5176,09/16/26 06:41:15 AM,1.5,23.98,,
5177,09/16/26 06:41:20 AM,1.5,23.98,,
5178,09/16/26 06:41:25 AM,1.5,23.98,,
5179,09/16/26 06:41:30 AM,1.5,23.98,,
5180,09/16/26 06:41:35 AM,1.5,23.98,,
5181,09/16/26 06:41:40 AM,1.5,23.98,,
5182,09/16/26 06:41:45 AM,1.5,23.98,,
5183,09/16/26 06:41:50 AM,1.5,23.98,,
5184,09/16/26 06:41:55 AM,1.5,23.98,,
5185,09/16/26 06:42:00 AM,1.5,23.98,,
5186,09/16/26 06:42:05 AM,1.5,23.98,,
5187,09/16/26 06:42:10 AM,1.5,23.98,,
5188,09/16/26 06:42:15 AM,1.5,23.98,,
5189,09/16/26 06:42:20 AM,1.5,23.98,,
5190,09/16/26 06:42:25 AM,21.3,23.98,,
5191,09/16/26 06:42:30 AM,1.5,23.98,,
5192,09/16/26 06:42:35 AM,1.5,23.98,,
5193,09/16/26 06:42:40 AM,1.5,23.98,,
5194,09/16/26 06:42:45 AM,1.5,23.98,,
5195,09/16/26 06:42:50 AM,1.5,23.98,,
5196,09/16/26 06:42:55 AM,-0.9,23.98,,
5197,09/16/26 06:43:00 AM,1.5,23.98,,
5198,09/16/26 06:43:05 AM,1.5,23.98,,
5199,09/16/26 06:43:10 AM,1.5,23.98,,
5200,09/16/26 06:43:15 AM,-0.9,23.98,,
5201,09/16/26 06:43:20 AM,1.5,23.98,,
5202,09/16/26 06:43:25 AM,1.5,23.98,,
5203,09/16/26 06:43:30 AM,1.5,23.98,,
5204,09/16/26 06:43:35 AM,1.5,23.98,,
5205,09/16/26 06:43:40 AM,1.5,23.98,,
5206,09/16/26 06:43:45 AM,1.5,23.98,,
5207,09/16/26 06:43:50 AM,1.5,23.98,,
5208,09/16/26 06:43:55 AM,1.5,23.98,,
5209,09/16/26 06:44:00 AM,1.5,23.98,,
5210,09/16/26 06:44:05 AM,1.5,23.98,,
5211,09/16/26 06:44:10 AM,1.5,23.98,,
5212,09/16/26 06:44:15 AM,1.5,23.98,,
5213,09/16/26 06:44:20 AM,1.5,23.98,,
5214,09/16/26 06:44:25 AM,1.5,23.98,,
5215,09/16/26 06:44:30 AM,1.5,23.98,,
5216,09/16/26 06:44:35 AM,1.5,23.98,,
5217,09/16/26 06:44:40 AM,1.5,23.98,,
5218,09/16/26 06:44:45 AM,1.5,23.98,,
5219,09/16/26 06:44:50 AM,1.5,23.96,,
5220,09/16/26 06:44:55 AM,1.5,23.98,,
5221,09/16/26 06:45:00 AM,1.5,23.98,,
5222,09/16/26 06:45:05 AM,-0.9,23.98,,
5223,09/16/26 06:45:10 AM,1.5,23.98,,
5224,09/16/26 06:45:15 AM,1.5,23.98,,
5225,09/16/26 06:45:20 AM,1.5,23.98,,
5226,09/16/26 06:45:25 AM,1.5,23.98,,
5227,09/16/26 06:45:30 AM,1.5,23.98,,
5228,09/16/26 06:45:35 AM,1.5,23.98,,
5229,09/16/26 06:45:40 AM,1.5,23.98,,
5230,09/16/26 06:45:45 AM,1.5,23.98,,
5231,09/16/26 06:45:50 AM,1.5,23.96,,
5232,09/16/26 06:45:55 AM,1.5,23.98,,
5233,09/16/26 06:46:00 AM,1.5,23.98,,
5234,09/16/26 06:46:05 AM,1.5,23.98,,
5235,09/16/26 06:46:10 AM,1.5,23.98,,
5236,09/16/26 06:46:15 AM,1.5,23.98,,
5237,09/16/26 06:46:20 AM,1.5,23.98,,
5238,09/16/26 06:46:25 AM,1.5,23.98,,
5239,09/16/26 06:46:30 AM,1.5,23.98,,
5240,09/16/26 06:46:35 AM,1.5,23.98,,
5241,09/16/26 06:46:40 AM,1.5,23.98,,
5242,09/16/26 06:46:45 AM,1.5,23.98,,
5243,09/16/26 06:46:50 AM,1.5,23.96,,
5244,09/16/26 06:46:55 AM,1.5,23.98,,
5245,09/16/26 06:47:00 AM,1.5,23.96,,
5246,09/16/26 06:47:05 AM,1.5,23.96,,
5247,09/16/26 06:47:10 AM,1.5,23.98,,
5248,09/16/26 06:47:15 AM,1.5,23.96,,
5249,09/16/26 06:47:20 AM,-0.9,23.98,,
5250,09/16/26 06:47:25 AM,1.5,23.98,,
5251,09/16/26 06:47:30 AM,1.5,23.98,,
5252,09/16/26 06:47:35 AM,1.5,23.98,,
5253,09/16/26 06:47:40 AM,1.5,23.98,,
5254,09/16/26 06:47:45 AM,1.5,23.98,,
5255,09/16/26 06:47:50 AM,1.5,23.98,,
5256,09/16/26 06:47:55 AM,1.5,23.98,,
5257,09/16/26 06:48:00 AM,1.5,23.98,,
5258,09/16/26 06:48:05 AM,1.5,23.98,,
5259,09/16/26 06:48:10 AM,1.5,23.98,,
5260,09/16/26 06:48:15 AM,1.5,23.96,,
5261,09/16/26 06:48:20 AM,1.5,23.96,,
5262,09/16/26 06:48:25 AM,1.5,23.96,,
5263,09/16/26 06:48:30 AM,1.5,23.98,,
5264,09/16/26 06:48:35 AM,1.5,23.96,,
5265,09/16/26 06:48:40 AM,1.5,23.96,,
5266,09/16/26 06:48:45 AM,1.5,23.96,,
5267,09/16/26 06:48:50 AM,1.5,23.98,,
5268,09/16/26 06:48:55 AM,1.5,23.96,,
5269,09/16/26 06:49:00 AM,1.5,23.96,,
5270,09/16/26 06:49:05 AM,1.5,23.96,,
5271,09/16/26 06:49:10 AM,1.5,23.96,,
5272,09/16/26 06:49:15 AM,1.5,23.96,,
5273,09/16/26 06:49:20 AM,-0.9,23.96,,
5274,09/16/26 06:49:25 AM,1.5,23.96,,
5275,09/16/26 06:49:30 AM,1.5,23.96,,
5276,09/16/26 06:49:35 AM,1.5,23.96,,
5277,09/16/26 06:49:40 AM,1.5,23.96,,
5278,09/16/26 06:49:45 AM,1.5,23.96,,
5279,09/16/26 06:49:50 AM,1.5,23.96,,
5280,09/16/26 06:49:55 AM,1.5,23.96,,
5281,09/16/26 06:50:00 AM,1.5,23.96,,
5282,09/16/26 06:50:05 AM,1.5,23.96,,
5283,09/16/26 06:50:10 AM,1.5,23.96,,
5284,09/16/26 06:50:15 AM,1.5,23.96,,
5285,09/16/26 06:50:20 AM,1.5,23.96,,
5286,09/16/26 06:50:25 AM,1.5,23.96,,
5287,09/16/26 06:50:30 AM,-0.9,23.96,,
5288,09/16/26 06:50:35 AM,1.5,23.96,,
5289,09/16/26 06:50:40 AM,1.5,23.96,,
5290,09/16/26 06:50:45 AM,1.5,23.96,,
5291,09/16/26 06:50:50 AM,1.5,23.96,,
5292,09/16/26 06:50:55 AM,1.5,23.96,,
5293,09/16/26 06:51:00 AM,1.5,23.96,,
5294,09/16/26 06:51:05 AM,1.5,23.95,,
5295,09/16/26 06:51:10 AM,1.5,23.96,,
5296,09/16/26 06:51:15 AM,1.5,23.96,,
5297,09/16/26 06:51:20 AM,1.5,23.96,,
5298,09/16/26 06:51:25 AM,1.5,23.95,,
5299,09/16/26 06:51:30 AM,1.5,23.95,,
5300,09/16/26 06:51:35 AM,1.5,23.95,,
5301,09/16/26 06:51:40 AM,1.5,23.95,,
5302,09/16/26 06:51:45 AM,1.5,23.95,,
5303,09/16/26 06:51:50 AM,1.5,23.95,,
5304,09/16/26 06:51:55 AM,1.5,23.95,,
5305,09/16/26 06:52:00 AM,1.5,23.95,,
5306,09/16/26 06:52:05 AM,1.5,23.95,,
5307,09/16/26 06:52:10 AM,1.5,23.95,,
5308,09/16/26 06:52:15 AM,1.5,23.95,,
5309,09/16/26 06:52:20 AM,1.5,23.95,,
5310,09/16/26 06:52:25 AM,1.5,23.95,,
5311,09/16/26 06:52:30 AM,1.5,23.95,,
5312,09/16/26 06:52:35 AM,1.5,23.95,,
5313,09/16/26 06:52:40 AM,1.5,23.95,,
5314,09/16/26 06:52:45 AM,1.5,23.95,,
5315,09/16/26 06:52:50 AM,1.5,23.95,,
5316,09/16/26 06:52:55 AM,1.5,23.95,,
5317,09/16/26 06:53:00 AM,1.5,23.95,,
5318,09/16/26 06:53:05 AM,1.5,23.95,,
5319,09/16/26 06:53:10 AM,1.5,23.95,,
5320,09/16/26 06:53:15 AM,1.5,23.95,,
5321,09/16/26 06:53:20 AM,1.5,23.94,,
5322,09/16/26 06:53:25 AM,1.5,23.94,,
5323,09/16/26 06:53:30 AM,1.5,23.94,,
5324,09/16/26 06:53:35 AM,1.5,23.95,,
5325,09/16/26 06:53:40 AM,1.5,23.94,,
5326,09/16/26 06:53:45 AM,1.5,23.94,,
5327,09/16/26 06:53:50 AM,1.5,23.95,,
5328,09/16/26 06:53:55 AM,1.5,23.94,,
5329,09/16/26 06:54:00 AM,1.5,23.94,,
5330,09/16/26 06:54:05 AM,1.5,23.94,,
5331,09/16/26 06:54:10 AM,1.5,23.94,,
5332,09/16/26 06:54:15 AM,1.5,23.94,,
5333,09/16/26 06:54:20 AM,1.5,23.95,,
5334,09/16/26 06:54:25 AM,1.5,23.94,,
5335,09/16/26 06:54:30 AM,1.5,23.94,,
5336,09/16/26 06:54:35 AM,1.5,23.94,,
5337,09/16/26 06:54:40 AM,1.5,23.94,,
5338,09/16/26 06:54:45 AM,1.5,23.94,,
5339,09/16/26 06:54:50 AM,1.5,23.94,,
5340,09/16/26 06:54:55 AM,1.5,23.94,,
5341,09/16/26 06:55:00 AM,1.5,23.94,,
5342,09/16/26 06:55:05 AM,1.5,23.94,,
5343,09/16/26 06:55:10 AM,1.5,23.94,,
5344,09/16/26 06:55:15 AM,1.5,23.94,,
5345,09/16/26 06:55:20 AM,1.5,23.94,,
5346,09/16/26 06:55:25 AM,-2.4,23.94,,
5347,09/16/26 06:55:30 AM,1.5,23.94,,
5348,09/16/26 06:55:35 AM,1.5,23.94,,
5349,09/16/26 06:55:40 AM,1.5,23.94,,
5350,09/16/26 06:55:45 AM,1.5,23.94,,
5351,09/16/26 06:55:50 AM,1.5,23.93,,
5352,09/16/26 06:55:55 AM,1.5,23.93,,
5353,09/16/26 06:56:00 AM,1.5,23.94,,
5354,09/16/26 06:56:05 AM,1.5,23.94,,
5355,09/16/26 06:56:10 AM,-2.4,23.93,,
5356,09/16/26 06:56:15 AM,1.5,23.93,,
5357,09/16/26 06:56:20 AM,1.5,23.94,,
5358,09/16/26 06:56:25 AM,-0.9,23.94,,
5359,09/16/26 06:56:30 AM,1.5,23.94,,
5360,09/16/26 06:56:35 AM,1.5,23.94,,
5361,09/16/26 06:56:40 AM,1.5,23.94,,
5362,09/16/26 06:56:45 AM,1.5,23.94,,
5363,09/16/26 06:56:50 AM,1.5,23.93,,
5364,09/16/26 06:56:55 AM,1.5,23.94,,
5365,09/16/26 06:57:00 AM,1.5,23.93,,
5366,09/16/26 06:57:05 AM,1.5,23.93,,
5367,09/16/26 06:57:10 AM,1.5,23.93,,
5368,09/16/26 06:57:15 AM,1.5,23.93,,
5369,09/16/26 06:57:20 AM,1.5,23.93,,
5370,09/16/26 06:57:25 AM,1.5,23.93,,
5371,09/16/26 06:57:30 AM,1.5,23.93,,
5372,09/16/26 06:57:35 AM,1.5,23.93,,
5373,09/16/26 06:57:40 AM,1.5,23.93,,
5374,09/16/26 06:57:45 AM,1.5,23.93,,
5375,09/16/26 06:57:50 AM,1.5,23.93,,
5376,09/16/26 06:57:55 AM,1.5,23.93,,
5377,09/16/26 06:58:00 AM,1.5,23.93,,
5378,09/16/26 06:58:05 AM,-0.9,23.93,,
5379,09/16/26 06:58:10 AM,1.5,23.93,,
5380,09/16/26 06:58:15 AM,1.5,23.93,,
5381,09/16/26 06:58:20 AM,1.5,23.93,,
5382,09/16/26 06:58:25 AM,1.5,23.93,,
5383,09/16/26 06:58:30 AM,1.5,23.93,,
5384,09/16/26 06:58:35 AM,1.5,23.93,,
5385,09/16/26 06:58:40 AM,1.5,23.93,,
5386,09/16/26 06:58:45 AM,1.5,23.93,,
5387,09/16/26 06:58:50 AM,1.5,23.93,,
5388,09/16/26 06:58:55 AM,1.5,23.93,,
5389,09/16/26 06:59:00 AM,1.5,23.93,,
5390,09/16/26 06:59:05 AM,-0.9,23.93,,
5391,09/16/26 06:59:10 AM,1.5,23.93,,
5392,09/16/26 06:59:15 AM,1.5,23.93,,
5393,09/16/26 06:59:20 AM,1.5,23.93,,
5394,09/16/26 06:59:25 AM,1.5,23.93,,
5395,09/16/26 06:59:30 AM,1.5,23.93,,
5396,09/16/26 06:59:35 AM,1.5,23.93,,
5397,09/16/26 06:59:40 AM,1.5,23.93,,
5398,09/16/26 06:59:45 AM,1.5,23.93,,
5399,09/16/26 06:59:50 AM,1.5,23.93,,
5400,09/16/26 06:59:55 AM,1.5,23.93,,
5401,09/16/26 07:00:00 AM,1.5,23.93,,
5402,09/16/26 07:00:05 AM,1.5,23.93,,
5403,09/16/26 07:00:10 AM,1.5,23.93,,
5404,09/16/26 07:00:15 AM,1.5,23.93,,
5405,09/16/26 07:00:20 AM,1.5,23.93,,
5406,09/16/26 07:00:25 AM,-0.9,23.93,,
5407,09/16/26 07:00:30 AM,1.5,23.93,,
5408,09/16/26 07:00:35 AM,1.5,23.93,,
5409,09/16/26 07:00:40 AM,1.5,23.93,,
5410,09/16/26 07:00:45 AM,1.5,23.93,,
5411,09/16/26 07:00:50 AM,1.5,23.93,,
5412,09/16/26 07:00:55 AM,1.5,23.93,,
5413,09/16/26 07:01:00 AM,1.5,23.93,,
5414,09/16/26 07:01:05 AM,1.5,23.93,,
5415,09/16/26 07:01:10 AM,1.5,23.93,,
5416,09/16/26 07:01:15 AM,1.5,23.93,,
5417,09/16/26 07:01:20 AM,1.5,23.93,,
5418,09/16/26 07:01:25 AM,1.5,23.93,,
5419,09/16/26 07:01:30 AM,1.5,23.93,,
5420,09/16/26 07:01:35 AM,1.5,23.93,,
5421,09/16/26 07:01:40 AM,1.5,23.93,,
5422,09/16/26 07:01:45 AM,1.5,23.93,,
5423,09/16/26 07:01:50 AM,1.5,23.93,,
5424,09/16/26 07:01:55 AM,1.5,23.93,,
5425,09/16/26 07:02:00 AM,1.5,23.93,,
5426,09/16/26 07:02:05 AM,1.5,23.93,,
5427,09/16/26 07:02:10 AM,-2.4,23.93,,
5428,09/16/26 07:02:15 AM,1.5,23.93,,
5429,09/16/26 07:02:20 AM,1.5,23.93,,
5430,09/16/26 07:02:25 AM,1.5,23.93,,
5431,09/16/26 07:02:30 AM,1.5,23.93,,
5432,09/16/26 07:02:35 AM,1.5,23.93,,
5433,09/16/26 07:02:40 AM,1.5,23.93,,
5434,09/16/26 07:02:45 AM,1.5,23.93,,
5435,09/16/26 07:02:50 AM,1.5,23.93,,
5436,09/16/26 07:02:55 AM,1.5,23.93,,
5437,09/16/26 07:03:00 AM,1.5,23.93,,
5438,09/16/26 07:03:05 AM,1.5,23.93,,
5439,09/16/26 07:03:10 AM,1.5,23.93,,
5440,09/16/26 07:03:15 AM,1.5,23.93,,
5441,09/16/26 07:03:20 AM,-2.4,23.93,,
5442,09/16/26 07:03:25 AM,1.5,23.92,,
5443,09/16/26 07:03:30 AM,1.5,23.93,,
5444,09/16/26 07:03:35 AM,1.5,23.93,,
5445,09/16/26 07:03:40 AM,1.5,23.93,,
5446,09/16/26 07:03:45 AM,1.5,23.93,,
5447,09/16/26 07:03:50 AM,1.5,23.93,,
5448,09/16/26 07:03:55 AM,1.5,23.92,,
5449,09/16/26 07:04:00 AM,1.5,23.93,,
5450,09/16/26 07:04:05 AM,1.5,23.93,,
5451,09/16/26 07:04:10 AM,1.5,23.93,,
5452,09/16/26 07:04:15 AM,-0.9,23.93,,
5453,09/16/26 07:04:20 AM,1.5,23.93,,
5454,09/16/26 07:04:25 AM,1.5,23.93,,
5455,09/16/26 07:04:30 AM,1.5,23.93,,
5456,09/16/26 07:04:35 AM,1.5,23.93,,
5457,09/16/26 07:04:40 AM,1.5,23.93,,
5458,09/16/26 07:04:45 AM,1.5,23.93,,
5459,09/16/26 07:04:50 AM,-2.4,23.93,,
5460,09/16/26 07:04:55 AM,1.5,23.93,,
5461,09/16/26 07:05:00 AM,1.5,23.93,,
5462,09/16/26 07:05:05 AM,13.5,23.93,,
5463,09/16/26 07:05:10 AM,1.5,23.93,,
5464,09/16/26 07:05:15 AM,-0.9,23.93,,
5465,09/16/26 07:05:20 AM,1.5,23.93,,
5466,09/16/26 07:05:25 AM,1.5,23.93,,
5467,09/16/26 07:05:30 AM,21.3,23.93,,
5468,09/16/26 07:05:35 AM,1.5,23.93,,
5469,09/16/26 07:05:40 AM,1.5,23.93,,
5470,09/16/26 07:05:45 AM,1.5,23.93,,
5471,09/16/26 07:05:50 AM,1.5,23.93,,
5472,09/16/26 07:05:55 AM,1.5,23.93,,
5473,09/16/26 07:06:00 AM,1.5,23.93,,
5474,09/16/26 07:06:05 AM,1.5,23.93,,
5475,09/16/26 07:06:10 AM,1.5,23.93,,
5476,09/16/26 07:06:15 AM,1.5,23.93,,
5477,09/16/26 07:06:20 AM,1.5,23.93,,
5478,09/16/26 07:06:25 AM,1.5,23.93,,
5479,09/16/26 07:06:30 AM,1.5,23.93,,
5480,09/16/26 07:06:35 AM,1.5,23.93,,
5481,09/16/26 07:06:40 AM,1.5,23.93,,
5482,09/16/26 07:06:45 AM,1.5,23.93,,
5483,09/16/26 07:06:50 AM,1.5,23.92,,
5484,09/16/26 07:06:55 AM,1.5,23.93,,
5485,09/16/26 07:07:00 AM,1.5,23.92,,
5486,09/16/26 07:07:05 AM,1.5,23.92,,
5487,09/16/26 07:07:10 AM,-0.9,23.92,,
5488,09/16/26 07:07:15 AM,1.5,23.92,,
5489,09/16/26 07:07:20 AM,1.5,23.92,,
5490,09/16/26 07:07:25 AM,1.5,23.92,,
5491,09/16/26 07:07:30 AM,1.5,23.93,,
5492,09/16/26 07:07:35 AM,1.5,23.92,,
5493,09/16/26 07:07:40 AM,1.5,23.92,,
5494,09/16/26 07:07:45 AM,1.5,23.93,,
5495,09/16/26 07:07:50 AM,13.5,23.92,,
5496,09/16/26 07:07:55 AM,1.5,23.92,,
5497,09/16/26 07:08:00 AM,1.5,23.92,,
5498,09/16/26 07:08:05 AM,1.5,23.92,,
5499,09/16/26 07:08:10 AM,1.5,23.93,,
5500,09/16/26 07:08:15 AM,1.5,23.92,,
5501,09/16/26 07:08:20 AM,1.5,23.93,,
5502,09/16/26 07:08:25 AM,1.5,23.92,,
5503,09/16/26 07:08:30 AM,1.5,23.92,,
5504,09/16/26 07:08:35 AM,1.5,23.92,,
5505,09/16/26 07:08:40 AM,1.5,23.92,,
5506,09/16/26 07:08:45 AM,1.5,23.93,,
5507,09/16/26 07:08:50 AM,1.5,23.92,,
5508,09/16/26 07:08:55 AM,1.5,23.93,,
5509,09/16/26 07:09:00 AM,1.5,23.92,,
5510,09/16/26 07:09:05 AM,1.5,23.92,,
5511,09/16/26 07:09:10 AM,1.5,23.92,,
5512,09/16/26 07:09:15 AM,1.5,23.92,,
5513,09/16/26 07:09:20 AM,1.5,23.92,,
5514,09/16/26 07:09:25 AM,1.5,23.92,,
5515,09/16/26 07:09:30 AM,1.5,23.92,,
5516,09/16/26 07:09:35 AM,-0.9,23.92,,
5517,09/16/26 07:09:40 AM,1.5,23.92,,
5518,09/16/26 07:09:45 AM,1.5,23.93,,
5519,09/16/26 07:09:50 AM,1.5,23.92,,
5520,09/16/26 07:09:55 AM,1.5,23.92,,
5521,09/16/26 07:10:00 AM,1.5,23.92,,
5522,09/16/26 07:10:05 AM,1.5,23.92,,
5523,09/16/26 07:10:10 AM,1.5,23.92,,
5524,09/16/26 07:10:15 AM,1.5,23.92,,
5525,09/16/26 07:10:20 AM,-0.9,23.92,,
5526,09/16/26 07:10:25 AM,1.5,23.92,,
5527,09/16/26 07:10:30 AM,1.5,23.93,,
5528,09/16/26 07:10:35 AM,1.5,23.92,,
5529,09/16/26 07:10:40 AM,-0.9,23.92,,
5530,09/16/26 07:10:45 AM,1.5,23.93,,
5531,09/16/26 07:10:50 AM,1.5,23.92,,
5532,09/16/26 07:10:55 AM,1.5,23.93,,
5533,09/16/26 07:11:00 AM,1.5,23.92,,
5534,09/16/26 07:11:05 AM,1.5,23.92,,
5535,09/16/26 07:11:10 AM,1.5,23.93,,
5536,09/16/26 07:11:15 AM,1.5,23.92,,
5537,09/16/26 07:11:20 AM,1.5,23.92,,
5538,09/16/26 07:11:25 AM,1.5,23.93,,
5539,09/16/26 07:11:30 AM,1.5,23.92,,
5540,09/16/26 07:11:35 AM,1.5,23.93,,
5541,09/16/26 07:11:40 AM,1.5,23.92,,
5542,09/16/26 07:11:45 AM,1.5,23.92,,
5543,09/16/26 07:11:50 AM,1.5,23.93,,
5544,09/16/26 07:11:55 AM,1.5,23.92,,
5545,09/16/26 07:12:00 AM,1.5,23.93,,
5546,09/16/26 07:12:05 AM,1.5,23.93,,
5547,09/16/26 07:12:10 AM,1.5,23.93,,
5548,09/16/26 07:12:15 AM,1.5,23.93,,
5549,09/16/26 07:12:20 AM,1.5,23.92,,
5550,09/16/26 07:12:25 AM,1.5,23.92,,
5551,09/16/26 07:12:30 AM,1.5,23.93,,
5552,09/16/26 07:12:35 AM,1.5,23.92,,
5553,09/16/26 07:12:40 AM,1.5,23.92,,
5554,09/16/26 07:12:45 AM,1.5,23.92,,
5555,09/16/26 07:12:50 AM,1.5,23.92,,
5556,09/16/26 07:12:55 AM,1.5,23.92,,
5557,09/16/26 07:13:00 AM,1.5,23.92,,
5558,09/16/26 07:13:05 AM,1.5,23.92,,
5559,09/16/26 07:13:10 AM,1.5,23.93,,
5560,09/16/26 07:13:15 AM,1.5,23.92,,
5561,09/16/26 07:13:20 AM,1.5,23.92,,
5562,09/16/26 07:13:25 AM,-2.4,23.92,,
5563,09/16/26 07:13:30 AM,1.5,23.93,,
5564,09/16/26 07:13:35 AM,1.5,23.92,,
5565,09/16/26 07:13:40 AM,1.5,23.93,,
5566,09/16/26 07:13:45 AM,1.5,23.93,,
5567,09/16/26 07:13:50 AM,1.5,23.93,,
5568,09/16/26 07:13:55 AM,1.5,23.92,,
5569,09/16/26 07:14:00 AM,1.5,23.92,,
5570,09/16/26 07:14:05 AM,1.5,23.92,,
5571,09/16/26 07:14:10 AM,1.5,23.92,,
5572,09/16/26 07:14:15 AM,-0.9,23.93,,
5573,09/16/26 07:14:20 AM,1.5,23.92,,
5574,09/16/26 07:14:25 AM,1.5,23.92,,
5575,09/16/26 07:14:30 AM,-0.9,23.92,,
5576,09/16/26 07:14:35 AM,1.5,23.92,,
5577,09/16/26 07:14:40 AM,1.5,23.92,,
5578,09/16/26 07:14:45 AM,1.5,23.92,,
5579,09/16/26 07:14:50 AM,1.5,23.92,,
5580,09/16/26 07:14:55 AM,1.5,23.92,,
5581,09/16/26 07:15:00 AM,1.5,23.92,,
5582,09/16/26 07:15:05 AM,1.5,23.92,,
5583,09/16/26 07:15:10 AM,1.5,23.92,,
5584,09/16/26 07:15:15 AM,1.5,23.92,,
5585,09/16/26 07:15:20 AM,1.5,23.93,,
5586,09/16/26 07:15:25 AM,1.5,23.92,,
5587,09/16/26 07:15:30 AM,1.5,23.92,,
5588,09/16/26 07:15:35 AM,1.5,23.92,,
5589,09/16/26 07:15:40 AM,1.5,23.92,,
5590,09/16/26 07:15:45 AM,1.5,23.92,,
5591,09/16/26 07:15:50 AM,1.5,23.92,,
5592,09/16/26 07:15:55 AM,1.5,23.92,,
5593,09/16/26 07:16:00 AM,1.5,23.92,,
5594,09/16/26 07:16:05 AM,1.5,23.92,,
5595,09/16/26 07:16:10 AM,1.5,23.92,,
5596,09/16/26 07:16:15 AM,1.5,23.92,,
5597,09/16/26 07:16:20 AM,1.5,23.92,,
5598,09/16/26 07:16:25 AM,1.5,23.92,,
5599,09/16/26 07:16:30 AM,-0.9,23.92,,
5600,09/16/26 07:16:35 AM,1.5,23.92,,
5601,09/16/26 07:16:40 AM,1.5,23.92,,
5602,09/16/26 07:16:45 AM,1.5,23.92,,
5603,09/16/26 07:16:50 AM,1.5,23.92,,
5604,09/16/26 07:16:55 AM,1.5,23.92,,
5605,09/16/26 07:17:00 AM,-2.4,23.92,,
5606,09/16/26 07:17:05 AM,1.5,23.92,,
5607,09/16/26 07:17:10 AM,1.5,23.92,,
5608,09/16/26 07:17:15 AM,1.5,23.92,,
5609,09/16/26 07:17:20 AM,1.5,23.92,,
5610,09/16/26 07:17:25 AM,1.5,23.92,,
5611,09/16/26 07:17:30 AM,1.5,23.92,,
5612,09/16/26 07:17:35 AM,1.5,23.92,,
5613,09/16/26 07:17:40 AM,1.5,23.92,,
5614,09/16/26 07:17:45 AM,1.5,23.92,,
5615,09/16/26 07:17:50 AM,1.5,23.92,,
5616,09/16/26 07:17:55 AM,1.5,23.92,,
5617,09/16/26 07:18:00 AM,1.5,23.92,,
5618,09/16/26 07:18:05 AM,1.5,23.92,,
5619,09/16/26 07:18:10 AM,1.5,23.92,,
5620,09/16/26 07:18:15 AM,1.5,23.92,,
5621,09/16/26 07:18:20 AM,1.5,23.92,,
5622,09/16/26 07:18:25 AM,1.5,23.92,,
5623,09/16/26 07:18:30 AM,1.5,23.90,,
5624,09/16/26 07:18:35 AM,-0.9,23.92,,
5625,09/16/26 07:18:40 AM,1.5,23.92,,
5626,09/16/26 07:18:45 AM,1.5,23.92,,
5627,09/16/26 07:18:50 AM,1.5,23.90,,
5628,09/16/26 07:18:55 AM,1.5,23.92,,
5629,09/16/26 07:19:00 AM,1.5,23.90,,
5630,09/16/26 07:19:05 AM,1.5,23.90,,
5631,09/16/26 07:19:10 AM,1.5,23.92,,
5632,09/16/26 07:19:15 AM,1.5,23.90,,
